timestamp,Combined,CE,PE
2025-06-27 12:46:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:47:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:48:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:49:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:50:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:51:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:52:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:53:00+05:30,1990108.1999999993,194218.39999999938,1795889.7999999998
2025-06-27 12:54:00+05:30,1987429.1999999993,191539.39999999938,1795889.7999999998
2025-06-27 12:55:00+05:30,1987429.1999999993,191539.39999999938,1795889.7999999998
2025-06-27 12:56:00+05:30,1987429.1999999993,191539.39999999938,1795889.7999999998
2025-06-27 12:57:00+05:30,1987429.1999999993,191539.39999999938,1795889.7999999998
2025-06-27 12:58:00+05:30,1987429.1999999993,191539.39999999938,1795889.7999999998
2025-06-27 12:59:00+05:30,1987354.1999999993,191464.39999999938,1795889.7999999998
2025-06-27 13:00:00+05:30,1984246.799999999,188356.9999999994,1795889.7999999998
2025-06-27 13:01:00+05:30,1984171.799999999,188281.9999999994,1795889.7999999998
2025-06-27 13:02:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:03:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:04:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:05:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:06:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:07:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:08:00+05:30,2069006.7999999993,273116.9999999994,1795889.7999999998
2025-06-27 13:09:00+05:30,2068931.7999999993,273041.9999999994,1795889.7999999998
2025-06-27 13:10:00+05:30,2065556.9999999993,269667.19999999943,1795889.7999999998
2025-06-27 13:11:00+05:30,2065556.9999999993,269667.19999999943,1795889.7999999998
2025-06-27 13:12:00+05:30,2065556.9999999993,269667.19999999943,1795889.7999999998
2025-06-27 13:13:00+05:30,2065556.9999999993,269667.19999999943,1795889.7999999998
2025-06-27 13:14:00+05:30,2065481.9999999993,269592.19999999943,1795889.7999999998
2025-06-27 13:15:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:16:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:17:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:18:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:19:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:20:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:21:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:22:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:23:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:24:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:25:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:26:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:27:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:28:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:29:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:30:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:31:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:32:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:33:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:34:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:35:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:36:00+05:30,2061128.5999999992,265238.7999999994,1795889.7999999998
2025-06-27 13:37:00+05:30,2061053.5999999992,265238.7999999994,1795814.7999999998
2025-06-27 13:38:00+05:30,2061935.5999999992,265238.7999999994,1796696.7999999998
2025-06-27 13:39:00+05:30,2061935.5999999992,265238.7999999994,1796696.7999999998
2025-06-27 13:40:00+05:30,2061935.5999999992,265238.7999999994,1796696.7999999998
2025-06-27 13:41:00+05:30,2061860.5999999992,265163.7999999994,1796696.7999999998
2025-06-27 13:42:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:43:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:44:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:45:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:46:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:47:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:48:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:49:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:50:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:51:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:52:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:53:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:54:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:55:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:56:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:57:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:58:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 13:59:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 14:00:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 14:01:00+05:30,2058195.1999999993,261498.39999999938,1796696.7999999998
2025-06-27 14:02:00+05:30,2058120.1999999993,261423.39999999938,1796696.7999999998
2025-06-27 14:03:00+05:30,2052006.1999999993,255309.39999999938,1796696.7999999998
2025-06-27 14:04:00+05:30,2052006.1999999993,255309.39999999938,1796696.7999999998
2025-06-27 14:05:00+05:30,2052006.1999999993,255309.39999999938,1796696.7999999998
2025-06-27 14:06:00+05:30,2052006.1999999993,255309.39999999938,1796696.7999999998
2025-06-27 14:07:00+05:30,2052006.1999999993,255309.39999999938,1796696.7999999998
2025-06-27 14:08:00+05:30,2051931.1999999993,255234.39999999938,1796696.7999999998
2025-06-27 14:09:00+05:30,2051931.1999999993,255234.39999999938,1796696.7999999998
2025-06-27 14:10:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:11:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:12:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:13:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:14:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:15:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:16:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:17:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:18:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:19:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:20:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:21:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:22:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:23:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:24:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:25:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:26:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:27:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:28:00+05:30,2048331.3999999992,251634.59999999937,1796696.7999999998
2025-06-27 14:29:00+05:30,2048256.3999999992,251559.59999999937,1796696.7999999998
2025-06-27 14:30:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:31:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:32:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:33:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:34:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:35:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:36:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:37:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:38:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:39:00+05:30,2042954.1999999993,246257.39999999938,1796696.7999999998
2025-06-27 14:40:00+05:30,2042879.1999999993,246182.39999999938,1796696.7999999998
2025-06-27 14:41:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:42:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:43:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:44:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:45:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:46:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:47:00+05:30,2037119.1999999993,240422.39999999938,1796696.7999999998
2025-06-27 14:48:00+05:30,2037044.1999999993,240347.39999999938,1796696.7999999998
2025-06-27 14:49:00+05:30,2037044.1999999993,240347.39999999938,1796696.7999999998
2025-06-27 14:50:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:51:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:52:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:53:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:54:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:55:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:56:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:57:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:58:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 14:59:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 15:00:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 15:01:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 15:02:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 15:03:00+05:30,2033177.1999999993,236480.39999999938,1796696.7999999998
2025-06-27 15:04:00+05:30,2033102.1999999993,236405.39999999938,1796696.7999999998
2025-06-27 15:05:00+05:30,2033027.1999999993,236405.39999999938,1796621.7999999998
2025-06-27 15:06:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:07:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:08:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:09:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:10:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:11:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:12:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:13:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:14:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:15:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:16:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:17:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:18:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:19:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:20:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:21:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:22:00+05:30,2099669.1999999993,302042.39999999944,1797626.7999999998
2025-06-27 15:23:00+05:30,2099594.1999999993,301967.39999999944,1797626.7999999998
2025-06-27 15:24:00+05:30,2099594.1999999993,301967.39999999944,1797626.7999999998
2025-06-27 15:25:00+05:30,2095719.3999999992,298092.59999999945,1797626.7999999998
2025-06-27 15:26:00+05:30,2095719.3999999992,298092.59999999945,1797626.7999999998
2025-06-27 15:27:00+05:30,2095719.3999999992,298092.59999999945,1797626.7999999998
2025-06-27 15:28:00+05:30,2095719.3999999992,298092.59999999945,1797626.7999999998
2025-06-27 15:29:00+05:30,2095719.3999999992,298092.59999999945,1797626.7999999998
2025-06-27 15:30:00+05:30,2095719.3999999992,298092.59999999945,1797626.7999999998
2025-06-27 15:31:00+05:30,2095644.3999999992,298017.59999999945,1797626.7999999998
2025-06-27 15:32:00+05:30,2090745.3999999992,293118.59999999945,1797626.7999999998
2025-06-27 15:33:00+05:30,2090670.3999999992,293043.59999999945,1797626.7999999998
2025-06-27 15:34:00+05:30,2086815.3999999992,289188.59999999945,1797626.7999999998
2025-06-27 15:35:00+05:30,2086815.3999999992,289188.59999999945,1797626.7999999998
2025-06-27 15:36:00+05:30,2086815.3999999992,289188.59999999945,1797626.7999999998
2025-06-27 15:37:00+05:30,2086815.3999999992,289188.59999999945,1797626.7999999998
2025-06-27 15:38:00+05:30,2086815.3999999992,289188.59999999945,1797626.7999999998
2025-06-27 15:39:00+05:30,2086740.3999999992,289113.59999999945,1797626.7999999998
2025-06-27 15:40:00+05:30,2084086.5999999992,286459.79999999946,1797626.7999999998
2025-06-27 15:41:00+05:30,2084086.5999999992,286459.79999999946,1797626.7999999998
2025-06-27 15:42:00+05:30,2084086.5999999992,286459.79999999946,1797626.7999999998
2025-06-27 15:43:00+05:30,2084086.5999999992,286459.79999999946,1797626.7999999998
2025-06-27 15:44:00+05:30,2084086.5999999992,286459.79999999946,1797626.7999999998
2025-06-27 15:45:00+05:30,2084011.5999999992,286384.79999999946,1797626.7999999998
2025-06-27 15:46:00+05:30,2080148.1999999993,282521.3999999995,1797626.7999999998
2025-06-27 15:47:00+05:30,2080148.1999999993,282521.3999999995,1797626.7999999998
2025-06-27 15:48:00+05:30,2080148.1999999993,282521.3999999995,1797626.7999999998
2025-06-27 15:49:00+05:30,2080148.1999999993,282521.3999999995,1797626.7999999998
2025-06-27 15:50:00+05:30,2080148.1999999993,282521.3999999995,1797626.7999999998
2025-06-27 15:51:00+05:30,2080073.1999999993,282521.3999999995,1797551.7999999998
2025-06-27 15:52:00+05:30,2080768.1999999993,282521.3999999995,1798246.7999999998
2025-06-27 15:53:00+05:30,2080768.1999999993,282521.3999999995,1798246.7999999998
2025-06-27 15:54:00+05:30,2080768.1999999993,282521.3999999995,1798246.7999999998
2025-06-27 15:55:00+05:30,2080768.1999999993,282521.3999999995,1798246.7999999998
2025-06-27 15:56:00+05:30,2080693.1999999993,282521.3999999995,1798171.7999999998
2025-06-27 15:57:00+05:30,2080693.1999999993,282521.3999999995,1798171.7999999998
2025-06-27 15:58:00+05:30,2081778.1999999993,282521.3999999995,1799256.7999999998
2025-06-27 15:59:00+05:30,2081778.1999999993,282521.3999999995,1799256.7999999998
2025-06-27 16:00:00+05:30,2081778.1999999993,282521.3999999995,1799256.7999999998
2025-06-27 16:01:00+05:30,2081703.1999999993,282446.3999999995,1799256.7999999998
2025-06-27 16:02:00+05:30,2076959.7999999993,277702.9999999995,1799256.7999999998
2025-06-27 16:03:00+05:30,2076959.7999999993,277702.9999999995,1799256.7999999998
2025-06-27 16:04:00+05:30,2076959.7999999993,277702.9999999995,1799256.7999999998
2025-06-27 16:05:00+05:30,2076884.7999999993,277627.9999999995,1799256.7999999998
2025-06-27 16:06:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:07:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:08:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:09:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:10:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:11:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:12:00+05:30,2071714.5999999992,272457.79999999946,1799256.7999999998
2025-06-27 16:13:00+05:30,2071639.5999999992,272457.79999999946,1799181.7999999998
2025-06-27 16:14:00+05:30,2072145.999999999,272457.79999999946,1799688.1999999997
2025-06-27 16:15:00+05:30,2072145.999999999,272457.79999999946,1799688.1999999997
2025-06-27 16:16:00+05:30,2072145.999999999,272457.79999999946,1799688.1999999997
2025-06-27 16:17:00+05:30,2072145.999999999,272457.79999999946,1799688.1999999997
2025-06-27 16:18:00+05:30,2072145.999999999,272457.79999999946,1799688.1999999997
2025-06-27 16:19:00+05:30,2072070.999999999,272457.79999999946,1799613.1999999997
2025-06-27 16:20:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:21:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:22:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:23:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:24:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:25:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:26:00+05:30,2072667.999999999,272457.79999999946,1800210.1999999997
2025-06-27 16:27:00+05:30,2072592.999999999,272382.79999999946,1800210.1999999997
2025-06-27 16:28:00+05:30,2066646.999999999,266436.79999999946,1800210.1999999997
2025-06-27 16:29:00+05:30,2066571.999999999,266436.79999999946,1800135.1999999997
2025-06-27 16:30:00+05:30,2067124.5999999992,266436.79999999946,1800687.7999999998
