timestamp,Combined,CE,PE
2025-06-30 12:23:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:24:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:25:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:26:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:27:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:28:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:29:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:30:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:31:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:32:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:33:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:34:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:35:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:36:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:37:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:38:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:39:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:40:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:41:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:42:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:43:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:44:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:45:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:46:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:47:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:48:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:49:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:50:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:51:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:52:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:53:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:54:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:55:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:56:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:57:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:58:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:59:00+05:30,3492014.9999999944,1331392.4499999972,
2025-07-01 09:00:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-07-01 09:01:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-07-01 09:02:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-07-01 09:03:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-07-01 09:04:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-07-01 09:05:00+05:30,3491939.9999999944,1331317.4499999972,2160622.549999997
2025-07-01 09:06:00+05:30,3491939.9999999944,1331317.4499999972,2160622.549999997
2025-07-01 09:07:00+05:30,3491939.9999999944,1331317.4499999972,2160622.549999997
2025-07-01 09:08:00+05:30,3531244.9999999944,1370622.4499999972,2160622.549999997
2025-07-01 09:09:00+05:30,3531244.9999999944,1370622.4499999972,2160622.549999997
2025-07-01 09:10:00+05:30,3531169.9999999944,1370547.4499999972,2160622.549999997
2025-07-01 09:11:00+05:30,3518527.9999999944,1357905.4499999972,2160622.549999997
2025-07-01 09:12:00+05:30,3518527.9999999944,1357905.4499999972,2160622.549999997
2025-07-01 09:13:00+05:30,3518527.9999999944,1357905.4499999972,2160622.549999997
2025-07-01 09:14:00+05:30,3518527.9999999944,1357905.4499999972,2160622.549999997
2025-07-01 09:15:00+05:30,3518527.9999999944,1357905.4499999972,2160622.549999997
2025-07-01 09:16:00+05:30,3518452.9999999944,1357830.4499999972,2160622.549999997
2025-07-01 09:17:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:18:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:19:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:20:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:21:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:22:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:23:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:24:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:25:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:26:00+05:30,3525977.9999999944,1365355.4499999972,
2025-07-01 09:27:00+05:30,3525977.9999999944,1365355.4499999972,2160622.549999997
2025-07-01 09:28:00+05:30,3525977.9999999944,1365355.4499999972,
2025-07-01 09:29:00+05:30,3525902.9999999944,1365280.4499999972,2160622.549999997
2025-07-01 09:30:00+05:30,3516799.199999994,1356176.649999997,
2025-07-01 09:31:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:32:00+05:30,3516799.199999994,1356176.649999997,
2025-07-01 09:33:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:34:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:35:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:36:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:37:00+05:30,3516799.199999994,1356176.649999997,
2025-07-01 09:38:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:39:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:40:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:41:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:42:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:43:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:44:00+05:30,3516799.199999994,1356176.649999997,
2025-07-01 09:45:00+05:30,3516799.199999994,1356176.649999997,
2025-07-01 09:46:00+05:30,3516799.199999994,1356176.649999997,2160622.549999997
2025-07-01 09:47:00+05:30,3516724.199999994,1356176.649999997,2160547.549999997
2025-07-01 09:48:00+05:30,3516724.199999994,1356176.649999997,
2025-07-01 09:49:00+05:30,3535732.799999994,1356176.649999997,2179556.149999997
2025-07-01 09:50:00+05:30,3535732.799999994,1356176.649999997,
2025-07-01 09:51:00+05:30,3535732.799999994,1356176.649999997,
2025-07-01 09:52:00+05:30,3535732.799999994,1356176.649999997,2179556.149999997
2025-07-01 09:53:00+05:30,3535657.799999994,1356101.649999997,2179556.149999997
2025-07-01 09:54:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 09:55:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 09:56:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 09:57:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 09:58:00+05:30,3519760.399999994,1340204.249999997,
2025-07-01 09:59:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 10:00:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 10:01:00+05:30,3519760.399999994,1340204.249999997,2179556.149999997
2025-07-01 10:02:00+05:30,3519685.399999994,1340129.249999997,2179556.149999997
2025-07-01 10:03:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:04:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:05:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:06:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:07:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:08:00+05:30,3507625.399999994,1328069.249999997,
2025-07-01 10:09:00+05:30,3507625.399999994,1328069.249999997,
2025-07-01 10:10:00+05:30,3507625.399999994,1328069.249999997,
2025-07-01 10:11:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:12:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:13:00+05:30,3507625.399999994,1328069.249999997,
2025-07-01 10:14:00+05:30,3507625.399999994,1328069.249999997,
2025-07-01 10:15:00+05:30,3507625.399999994,1328069.249999997,2179556.149999997
2025-07-01 10:16:00+05:30,3507550.399999994,1327994.249999997,2179556.149999997
2025-07-01 10:17:00+05:30,3507550.399999994,1327994.249999997,
2025-07-01 10:18:00+05:30,3494521.399999994,1314965.249999997,2179556.149999997
2025-07-01 10:19:00+05:30,3494521.399999994,1314965.249999997,2179556.149999997
2025-07-01 10:20:00+05:30,3494521.399999994,1314965.249999997,
2025-07-01 10:21:00+05:30,3494446.399999994,1314965.249999997,2179481.149999997
2025-07-01 10:22:00+05:30,3503764.9999999944,1314965.249999997,2188799.749999997
2025-07-01 10:23:00+05:30,3503764.9999999944,1314965.249999997,2188799.749999997
2025-07-01 10:24:00+05:30,3503689.9999999944,1314890.249999997,2188799.749999997
2025-07-01 10:25:00+05:30,3493486.9999999944,1304687.249999997,2188799.749999997
2025-07-01 10:26:00+05:30,3493486.9999999944,1304687.249999997,2188799.749999997
2025-07-01 10:27:00+05:30,3493486.9999999944,1304687.249999997,2188799.749999997
2025-07-01 10:28:00+05:30,3493486.9999999944,1304687.249999997,
2025-07-01 10:29:00+05:30,3493486.9999999944,1304687.249999997,2188799.749999997
2025-07-01 10:30:00+05:30,3493411.9999999944,1304687.249999997,2188724.749999997
2025-07-01 10:31:00+05:30,3507392.9999999944,1304687.249999997,2202705.749999997
2025-07-01 10:32:00+05:30,3507392.9999999944,1304687.249999997,2202705.749999997
2025-07-01 10:33:00+05:30,3507392.9999999944,1304687.249999997,2202705.749999997
2025-07-01 10:34:00+05:30,3507392.9999999944,1304687.249999997,
2025-07-01 10:35:00+05:30,3507392.9999999944,1304687.249999997,2202705.749999997
2025-07-01 10:36:00+05:30,3507317.9999999944,1304612.249999997,2202705.749999997
2025-07-01 10:37:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:38:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:39:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:40:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:41:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:42:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:43:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:44:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:45:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:46:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:47:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:48:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:49:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:50:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:51:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:52:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:53:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:54:00+05:30,3492985.399999994,1290279.6499999969,
2025-07-01 10:55:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:56:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:57:00+05:30,3492985.399999994,1290279.6499999969,2202705.749999997
2025-07-01 10:58:00+05:30,3492910.399999994,1290279.6499999969,2202630.749999997
2025-07-01 10:59:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:00:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:01:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:02:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:03:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:04:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:05:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:06:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:07:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:08:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:09:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:10:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:11:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:12:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:13:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:14:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:15:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:16:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:17:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:18:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:19:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:20:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:21:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:22:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:23:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:24:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:25:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:26:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:27:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:28:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:29:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:30:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:31:00+05:30,3511721.399999994,1290279.6499999969,
2025-07-01 11:32:00+05:30,3511721.399999994,1290279.6499999969,2221441.749999997
2025-07-01 11:33:00+05:30,3511646.399999994,1290279.6499999969,2221366.749999997
2025-07-01 11:34:00+05:30,3524770.599999994,1290279.6499999969,2234490.9499999974
2025-07-01 11:35:00+05:30,3524770.599999994,1290279.6499999969,2234490.9499999974
2025-07-01 11:36:00+05:30,3524695.599999994,1290279.6499999969,2234415.9499999974
2025-07-01 11:37:00+05:30,3534815.399999994,1290279.6499999969,2244535.749999997
2025-07-01 11:38:00+05:30,3534740.399999994,1290279.6499999969,2244460.749999997
2025-07-01 11:39:00+05:30,3545300.599999994,1290279.6499999969,2255020.9499999974
2025-07-01 11:40:00+05:30,3545300.599999994,1290279.6499999969,2255020.9499999974
2025-07-01 11:41:00+05:30,3545300.599999994,1290279.6499999969,2255020.9499999974
2025-07-01 11:42:00+05:30,3545300.599999994,1290279.6499999969,2255020.9499999974
2025-07-01 11:43:00+05:30,3545300.599999994,1290279.6499999969,2255020.9499999974
2025-07-01 11:44:00+05:30,3545225.599999994,1290279.6499999969,2254945.9499999974
2025-07-01 11:45:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:46:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:47:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:48:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:49:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:50:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:51:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:52:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:53:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:54:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:55:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:56:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:57:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:58:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 11:59:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 12:00:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 12:01:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 12:02:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 12:03:00+05:30,3571865.399999994,1290279.6499999969,2281585.749999997
2025-07-01 12:04:00+05:30,3571790.399999994,1290279.6499999969,2281510.749999997
2025-07-01 12:05:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:06:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:07:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:08:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:09:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:10:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:11:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:12:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:13:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
2025-07-01 12:14:00+05:30,3585371.399999994,1290279.6499999969,2295091.749999997
